"TOA5","WeatherStation","CR1000","39656","CR1000.Std.29","CPU:F13WeatherStation.CR1","39725","SecData"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTC","RH","Pyro","PAR_ref","WindDir","WS_ms","Rain_mm_Tot"
"2016-08-30 11:33:03",7317382,12.92,40.72,38.9,19.3,577.3,1708,164,2.38,0
"2016-08-30 11:33:04",7317383,12.91,40.72,38.9,19.3,577.8,1710,173,2.51,0
"2016-08-30 11:33:05",7317384,12.92,40.72,38.9,19.27,577.3,1708,171,2.63,0
"2016-08-30 11:33:06",7317385,12.92,40.72,38.97,19.24,577.3,1708,161,2.5,0
"2016-08-30 11:33:07",7317386,12.92,40.72,38.84,19.3,578,1708,166,2.61,0
"2016-08-30 11:33:08",7317387,12.91,40.72,38.84,19.1,578.2,1709,166,2.54,0
"2016-08-30 11:33:09",7317388,12.92,40.72,38.84,19.2,577.5,1708,188,2.26,0
"2016-08-30 11:33:10",7317389,12.92,40.72,38.87,19.2,577.5,1706,179,2.5,0
"2016-08-30 11:33:11",7317390,12.92,40.72,38.84,19.2,577.3,1707,185,2.62,0
"2016-08-30 11:33:12",7317391,12.86,40.72,38.84,19.2,577.5,1709,185,3.49,0
"2016-08-30 11:33:13",7317392,12.92,40.72,38.87,19.2,578,1709,171,4.16,0
"2016-08-30 11:33:14",7317393,12.92,40.72,38.84,19.2,577.1,1706,162,4.55,0
"2016-08-30 11:33:15",7317394,12.92,40.72,38.87,19.2,576.6,1708,170,4.78,0
"2016-08-30 11:33:16",7317395,12.92,40.72,38.84,19.2,576.6,1708,177,4.58,0
"2016-08-30 11:33:17",7317396,12.92,40.72,38.84,19.2,576.4,1709,173,4.24,0
"2016-08-30 11:33:18",7317397,12.92,40.72,38.84,19.2,576.4,1704,173,4.86,0
"2016-08-30 11:33:19",7317398,12.92,40.72,38.84,19.2,576.8,1704,177,4.3,0
"2016-08-30 11:33:20",7317399,12.92,40.72,38.87,19.2,576.8,1707,181,4.16,0
"2016-08-30 11:33:21",7317400,12.92,40.72,38.87,19.2,576.1,1707,177,4.3,0
"2016-08-30 11:33:22",7317401,12.91,40.72,38.9,19.2,576.4,1708,183,3.83,0
"2016-08-30 11:33:23",7317402,12.92,40.72,38.9,19.2,575.9,1706,181,3.27,0
"2016-08-30 11:33:24",7317403,12.91,40.72,38.9,19.2,575.9,1706,181,3.32,0
"2016-08-30 11:33:25",7317404,12.91,40.72,38.9,19.2,576.6,1707,176,3.66,0
"2016-08-30 11:33:26",7317405,12.91,40.72,38.94,19.17,576.1,1705,174,3.76,0
"2016-08-30 11:33:27",7317406,12.91,40.72,38.9,19.2,576.1,1706,166,4.48,0
"2016-08-30 11:33:28",7317407,12.92,40.72,38.94,19.2,576.6,1704,155,4.81,0
"2016-08-30 11:33:29",7317408,12.85,40.72,38.9,19.2,575.7,1704,153,4.38,0
"2016-08-30 11:33:30",7317409,12.91,40.72,38.9,19.2,576.6,1705,154,4.51,0
"2016-08-30 11:33:31",7317410,12.91,40.72,38.94,19.2,577.1,1707,156,4.37,0
"2016-08-30 11:33:32",7317411,12.92,40.72,38.94,19.24,576.6,1706,159,4.12,0
"2016-08-30 11:33:33",7317412,12.91,40.72,38.87,19.13,576.8,1707,169,3.58,0
"2016-08-30 11:33:34",7317413,12.91,40.72,38.84,19.13,576.6,1706,169,4.6,0
"2016-08-30 11:33:35",7317414,12.92,40.72,38.84,19.13,576.6,1708,162,4.37,0
"2016-08-30 11:33:36",7317415,12.91,40.72,38.84,19.13,577.1,1704,167,5.2,0
"2016-08-30 11:33:37",7317416,12.88,40.72,38.9,19.13,577.3,1708,174,5.22,0
"2016-08-30 11:33:38",7317417,12.88,40.72,38.9,19.13,576.8,1704,171,4.85,0
"2016-08-30 11:33:39",7317418,12.88,40.72,38.9,19.13,576.8,1705,168,5.24,0
"2016-08-30 11:33:40",7317419,12.85,40.72,38.9,19.13,577.3,1706,169,4.75,0
"2016-08-30 11:33:41",7317420,12.86,40.72,38.9,19.1,577.3,1704,177,4.66,0
"2016-08-30 11:33:42",7317421,12.84,40.72,38.9,19.07,577.8,1705,175,4.78,0
"2016-08-30 11:33:43",7317422,12.86,40.72,38.94,19.13,577.3,1705,169,4.62,0
"2016-08-30 11:33:44",7317423,12.86,40.72,38.9,19.07,576.6,1705,171,4.1,0
"2016-08-30 11:33:45",7317424,12.86,40.72,38.9,19.07,577.3,1706,172,4.33,0
"2016-08-30 11:33:46",7317425,12.86,40.72,38.97,19.13,577.5,1704,168,4.43,0
"2016-08-30 11:33:47",7317426,12.86,40.72,38.97,19.13,577.8,1705,163,4.73,0
"2016-08-30 11:33:48",7317427,12.86,40.72,38.94,19.13,577.3,1704,164,4.16,0
"2016-08-30 11:33:49",7317428,12.86,40.72,38.94,19.13,577.5,1704,165,3.82,0
"2016-08-30 11:33:50",7317429,12.86,40.72,38.9,19.13,577.8,1702,175,3.7,0
"2016-08-30 11:33:51",7317430,12.86,40.72,38.94,19.13,577.5,1706,172,3.48,0
"2016-08-30 11:33:52",7317431,12.86,40.72,38.94,19.13,578.2,1706,170,4.5,0
"2016-08-30 11:33:53",7317432,12.86,40.72,38.94,19.13,577.5,1707,171,4.25,0
"2016-08-30 11:33:54",7317433,12.84,40.72,38.97,19.13,578,1707,168,4.46,0
"2016-08-30 11:33:55",7317434,12.85,40.72,38.97,19.13,577.5,1706,170,3.93,0
"2016-08-30 11:33:56",7317435,12.86,40.72,38.97,19.13,578.2,1708,170,4.22,0
"2016-08-30 11:33:57",7317436,12.86,40.72,38.97,19.13,578,1706,168,4.47,0
"2016-08-30 11:33:58",7317437,12.86,40.72,38.97,19.13,577.1,1706,163,4.66,0
"2016-08-30 11:33:59",7317438,12.83,40.72,38.94,19.1,577.1,1705,158,4.87,0
"2016-08-30 11:34:00",7317439,12.86,40.72,38.94,19.1,577.1,1702,160,4.79,0
"2016-08-30 11:34:01",7317440,12.86,40.72,38.97,19.13,577.3,1704,158,4.66,0
"2016-08-30 11:34:02",7317441,12.86,40.72,39.01,19.13,577.5,1706,159,4.72,0
"2016-08-30 11:34:03",7317442,12.86,40.72,38.97,19.07,577.8,1706,156,4.61,0
"2016-08-30 11:34:04",7317443,12.86,40.72,38.97,19.07,577.3,1706,160,4.45,0
"2016-08-30 11:34:05",7317444,12.86,40.72,38.97,19.07,577.8,1706,156,4.51,0
"2016-08-30 11:34:06",7317445,12.86,40.72,38.94,19.07,577.5,1707,153,5,0
"2016-08-30 11:34:07",7317446,12.86,40.72,38.94,19.07,577.8,1708,152,4.38,0
"2016-08-30 11:34:08",7317447,12.88,40.72,38.97,19.07,577.8,1707,152,4.24,0
"2016-08-30 11:34:09",7317448,12.92,40.72,38.97,19,578.2,1708,157,4.1,0
"2016-08-30 11:34:10",7317449,12.91,40.72,39.01,19,577.5,1706,151,3.86,0
"2016-08-30 11:34:11",7317450,12.92,40.72,39.01,19.03,578,1707,149,3.92,0
"2016-08-30 11:34:12",7317451,12.92,40.72,39.01,19,577.1,1702,154,3.46,0
"2016-08-30 11:34:13",7317452,12.92,40.72,39.04,19.03,577.8,1708,152,3.6,0
"2016-08-30 11:34:14",7317453,12.91,40.72,39.04,19.03,577.8,1706,154,2.91,0
"2016-08-30 11:34:15",7317454,12.92,40.72,39.07,19,578.9,1706,172,2.49,0
"2016-08-30 11:34:16",7317455,12.86,40.72,39.04,19.03,578.5,1707,165,2.7,0
"2016-08-30 11:34:17",7317456,12.92,40.72,39.04,19,578.2,1708,158,3.4,0
"2016-08-30 11:34:18",7317457,12.92,40.72,39.04,19.03,579.4,1708,167,3.35,0
"2016-08-30 11:34:19",7317458,12.92,40.72,39.11,19,579.2,1705,166,3.59,0
"2016-08-30 11:34:20",7317459,12.91,40.72,39.07,19,579.2,1708,170,3.25,0
"2016-08-30 11:34:21",7317460,12.92,40.72,39.01,19,579.2,1706,171,2.88,0
"2016-08-30 11:34:22",7317461,12.92,40.72,39.04,19,578.9,1709,170,2.68,0
"2016-08-30 11:34:23",7317462,12.92,40.72,39.04,19,579.2,1712,162,2.88,0
"2016-08-30 11:34:24",7317463,12.92,40.72,39.04,18.97,579.4,1708,165,3.44,0
"2016-08-30 11:34:25",7317464,12.92,40.72,39.07,18.9,579.6,1710,165,3.48,0
"2016-08-30 11:34:26",7317465,12.92,40.72,39.01,19,579.2,1706,162,3.55,0
"2016-08-30 11:34:27",7317466,12.92,40.72,39.01,18.97,579.4,1709,162,3.64,0
"2016-08-30 11:34:28",7317467,12.92,40.72,39.04,18.9,580.1,1708,157,4.55,0
"2016-08-30 11:34:29",7317468,12.92,40.72,39.04,18.97,578.9,1708,160,4.64,0
"2016-08-30 11:34:30",7317469,12.91,40.72,39.04,18.97,578.9,1709,159,4.17,0
"2016-08-30 11:34:31",7317470,12.92,40.72,39.04,18.93,579.4,1709,159,4.32,0
"2016-08-30 11:34:32",7317471,12.91,40.72,39.04,18.93,579.6,1710,152,4.8,0
"2016-08-30 11:34:33",7317472,12.86,40.72,39.07,18.93,578.9,1710,146,3.1,0
"2016-08-30 11:34:34",7317473,12.92,40.72,39.14,18.9,578.9,1708,149,2.81,0
"2016-08-30 11:34:35",7317474,12.92,40.72,38.97,18.93,578.2,1708,157,3.8,0
"2016-08-30 11:34:36",7317475,12.92,40.72,38.97,18.9,579.4,1706,159,3.82,0
"2016-08-30 11:34:37",7317476,12.92,40.72,38.94,18.97,578.7,1707,142,3.17,0
"2016-08-30 11:34:38",7317477,12.92,40.72,38.94,18.97,578.5,1710,136,3.37,0
"2016-08-30 11:34:39",7317478,12.92,40.72,38.97,18.97,577.8,1706,150,3.53,0
"2016-08-30 11:34:40",7317479,12.91,40.72,39.01,18.97,578.5,1707,145,3.17,0
"2016-08-30 11:34:41",7317480,12.92,40.72,39.01,18.97,579.4,1710,144,3.75,0
"2016-08-30 11:34:42",7317481,12.92,40.72,39.01,18.93,578.7,1708,154,4.78,0
"2016-08-30 11:34:43",7317482,12.92,40.72,39.01,19,578.9,1708,159,4.7,0
"2016-08-30 11:34:44",7317483,12.91,40.72,39.01,18.97,579.9,1710,145,3.2,0
"2016-08-30 11:34:45",7317484,12.91,40.72,39.01,18.93,579.2,1708,147,2.97,0
"2016-08-30 11:34:46",7317485,12.88,40.72,39.01,19,579.9,1710,140,3.11,0
"2016-08-30 11:34:47",7317486,12.91,40.72,39.01,18.97,578.9,1707,152,3.78,0
"2016-08-30 11:34:48",7317487,12.92,40.72,39.01,19,579.6,1710,155,3.66,0
"2016-08-30 11:34:49",7317488,12.92,40.72,39.01,19,579.9,1711,158,2.55,0
"2016-08-30 11:34:50",7317489,12.92,40.72,39.01,19,578.9,1707,148,2.35,0
"2016-08-30 11:34:51",7317490,12.92,40.72,38.87,19.03,579.4,1708,149,2.47,0
"2016-08-30 11:34:52",7317491,12.91,40.72,38.9,18.97,580.8,1711,143,2.53,0
"2016-08-30 11:34:53",7317492,12.92,40.72,38.87,18.93,579.2,1707,140,2.8,0
"2016-08-30 11:34:54",7317493,12.89,40.72,38.84,18.93,579.9,1708,153,2.45,0
"2016-08-30 11:34:55",7317494,12.91,40.72,38.87,18.93,579.6,1710,163,3.91,0
"2016-08-30 11:34:56",7317495,12.91,40.72,38.84,18.93,578.9,1706,156,3.43,0
"2016-08-30 11:34:57",7317496,12.92,40.72,38.84,19,578.9,1709,147,2.99,0
"2016-08-30 11:34:58",7317497,12.9,40.72,38.84,19,579.6,1708,148,3.26,0
"2016-08-30 11:34:59",7317498,12.91,40.72,38.84,18.9,579.4,1708,152,3.18,0
"2016-08-30 11:35:00",7317499,12.91,40.72,38.84,18.86,579.2,1708,151,3.63,0
"2016-08-30 11:35:01",7317500,12.92,40.72,38.84,18.9,578.7,1709,143,2.69,0
"2016-08-30 11:35:02",7317501,12.92,40.72,38.84,18.9,579.9,1706,146,3.49,0
"2016-08-30 11:35:03",7317502,12.87,40.72,38.84,18.9,579.6,1706,135,3.49,0
"2016-08-30 11:35:04",7317503,12.92,40.72,38.84,18.9,579.2,1710,150,3.6,0
"2016-08-30 11:35:05",7317504,12.92,40.72,38.84,18.93,579.6,1706,154,3.66,0
"2016-08-30 11:35:06",7317505,12.92,40.72,38.9,18.97,579.2,1708,154,4.19,0
"2016-08-30 11:35:07",7317506,12.92,40.72,38.84,18.93,579.2,1710,150,4.18,0
"2016-08-30 11:35:08",7317507,12.92,40.72,38.84,18.93,580.1,1708,149,3.68,0
"2016-08-30 11:35:09",7317508,12.92,40.72,38.84,18.97,580.1,1711,146,2.96,0
"2016-08-30 11:35:10",7317509,12.91,40.72,38.84,18.97,579.6,1708,143,3.28,0
"2016-08-30 11:35:11",7317510,12.92,40.72,38.87,19,579.2,1710,149,3.77,0
"2016-08-30 11:35:12",7317511,12.92,40.72,38.84,18.97,579.6,1710,141,2.71,0
"2016-08-30 11:35:13",7317512,12.91,40.72,38.84,19,579.2,1709,139,2.21,0
"2016-08-30 11:35:14",7317513,12.92,40.72,38.9,18.97,579.4,1709,148,2.67,0
"2016-08-30 11:35:15",7317514,12.92,40.72,38.84,19.07,579.4,1709,149,3.23,0
"2016-08-30 11:35:16",7317515,12.92,40.72,38.84,18.93,579.6,1707,147,2.69,0
"2016-08-30 11:35:17",7317516,12.92,40.72,38.87,18.93,580.8,1714,156,3.9,0
"2016-08-30 11:35:18",7317517,12.91,40.72,38.87,18.86,579.6,1708,150,2.87,0
"2016-08-30 11:35:19",7317518,12.92,40.72,38.84,18.9,579.2,1707,151,3.6,0
"2016-08-30 11:35:20",7317519,12.86,40.72,38.84,18.86,578.7,1710,152,3.33,0
"2016-08-30 11:35:21",7317520,12.92,40.77,38.84,18.86,580.1,1712,151,3.2,0
"2016-08-30 11:35:22",7317521,12.92,40.72,38.84,18.86,579.8,1708,148,2.58,0
"2016-08-30 11:35:23",7317522,12.92,40.77,38.84,18.86,579.4,1709,142,1.91,0
"2016-08-30 11:35:24",7317523,12.89,40.72,38.84,18.9,578.9,1709,155,2.39,0
"2016-08-30 11:35:25",7317524,12.91,40.72,38.84,18.9,577.5,1709,139,2.22,0
"2016-08-30 11:35:26",7317525,12.91,40.72,38.84,18.93,579.4,1713,148,1.98,0
"2016-08-30 11:35:27",7317526,12.92,40.72,38.8,18.93,578.9,1710,145,1.69,0
"2016-08-30 11:35:28",7317527,12.92,40.72,38.8,18.93,579.4,1707,140,1.89,0
"2016-08-30 11:35:29",7317528,12.91,40.72,38.84,18.9,579.4,1710,120,2.89,0
"2016-08-30 11:35:30",7317529,12.91,40.72,38.8,18.86,579.8,1708,113,4,0
"2016-08-30 11:35:31",7317530,12.92,40.72,38.84,18.93,578.7,1708,113,3.21,0
"2016-08-30 11:35:32",7317531,12.91,40.72,38.87,18.93,578.9,1706,119,2.91,0
"2016-08-30 11:35:33",7317532,12.91,40.72,38.9,18.97,578.9,1712,122,2.79,0
"2016-08-30 11:35:34",7317533,12.91,40.77,38.84,18.93,579.8,1711,116,3.13,0
"2016-08-30 11:35:35",7317534,12.91,40.72,38.9,18.93,579.4,1708,102,2.69,0
"2016-08-30 11:35:36",7317535,12.89,40.72,38.9,18.97,579.6,1712,108,2.3,0
"2016-08-30 11:35:37",7317536,12.87,40.72,38.9,18.97,579.2,1708,102,2.27,0
"2016-08-30 11:35:38",7317537,12.91,40.72,38.94,18.97,580.5,1712,120,2.19,0
"2016-08-30 11:35:39",7317538,12.91,40.72,38.9,18.93,580.1,1712,103,1.52,0
"2016-08-30 11:35:40",7317539,12.91,40.72,38.87,18.93,579.4,1710,100,1.63,0
"2016-08-30 11:35:41",7317540,12.91,40.72,38.9,18.97,578.7,1712,133,1.37,0
"2016-08-30 11:35:42",7317541,12.91,40.72,38.87,18.93,578.7,1709,135,1.31,0
"2016-08-30 11:35:43",7317542,12.88,40.72,38.87,18.97,579.4,1710,135,1.11,0
"2016-08-30 11:35:44",7317543,12.88,40.72,38.9,18.97,578.5,1709,130,1.32,0
"2016-08-30 11:35:45",7317544,12.88,40.72,38.84,18.9,578.7,1709,134,1.34,0
"2016-08-30 11:35:46",7317545,12.86,40.72,38.84,18.86,579.4,1712,118,1.51,0
"2016-08-30 11:35:47",7317546,12.86,40.72,38.84,18.86,578,1707,112,1.4,0
"2016-08-30 11:35:48",7317547,12.86,40.72,38.84,18.86,578.7,1709,114,1.17,0
"2016-08-30 11:35:49",7317548,12.86,40.72,38.84,18.86,578.2,1710,129,1.1,0
"2016-08-30 11:35:50",7317549,12.84,40.72,38.87,18.9,578.5,1709,145,1.25,0
"2016-08-30 11:35:51",7317550,12.86,40.72,38.84,18.9,577.8,1708,127,1.28,0
"2016-08-30 11:35:52",7317551,12.86,40.72,38.84,18.86,578.5,1710,123,1.56,0
"2016-08-30 11:35:53",7317552,12.86,40.72,38.84,18.86,578.2,1710,127,1.78,0
"2016-08-30 11:35:54",7317553,12.86,40.72,38.84,18.86,577.5,1707,135,1.48,0
"2016-08-30 11:35:55",7317554,12.85,40.72,38.87,18.83,577.1,1711,122,1.2,0
"2016-08-30 11:35:56",7317555,12.86,40.72,38.84,18.86,577.8,1708,150,1.86,0
"2016-08-30 11:35:57",7317556,12.86,40.72,38.84,18.86,578.7,1710,158,1.71,0
"2016-08-30 11:35:58",7317557,12.86,40.72,38.87,18.93,577.8,1709,141,1.37,0
"2016-08-30 11:35:59",7317558,12.85,40.77,38.84,18.93,577.5,1710,109,1.26,0
"2016-08-30 11:36:00",7317559,12.85,40.72,38.9,18.93,577.8,1710,90,1.41,0
"2016-08-30 11:36:01",7317560,12.86,40.72,38.9,18.93,577.3,1711,130,1.19,0
"2016-08-30 11:36:02",7317561,12.86,40.72,38.84,18.93,576.6,1708,110,2.1,0
"2016-08-30 11:36:03",7317562,12.86,40.72,38.87,18.93,578.5,1711,103,2.6,0
"2016-08-30 11:36:04",7317563,12.86,40.72,38.87,18.93,575.9,1710,100,2.32,0
"2016-08-30 11:36:05",7317564,12.86,40.72,38.9,18.93,576.8,1708,116,2.51,0
"2016-08-30 11:36:06",7317565,12.86,40.77,38.9,18.93,577.1,1710,121,2.34,0
"2016-08-30 11:36:07",7317566,12.83,40.72,38.9,18.97,577.3,1709,120,2.59,0
"2016-08-30 11:36:08",7317567,12.86,40.72,38.9,18.93,576.6,1711,122,2.3,0
"2016-08-30 11:36:09",7317568,12.86,40.72,38.9,18.93,577.3,1710,127,1.69,0
"2016-08-30 11:36:10",7317569,12.86,40.77,38.9,18.9,576.1,1710,138,1.53,0
"2016-08-30 11:36:11",7317570,12.86,40.77,38.94,18.86,576.6,1709,125,1.9,0
"2016-08-30 11:36:12",7317571,12.86,40.77,38.94,18.9,576.6,1710,121,1.98,0
"2016-08-30 11:36:13",7317572,12.86,40.77,38.9,18.93,576.4,1709,119,1.48,0
"2016-08-30 11:36:14",7317573,12.86,40.72,38.9,18.93,576.1,1710,126,1.64,0
"2016-08-30 11:36:15",7317574,12.92,40.72,38.9,18.86,576.6,1709,114,2,0
"2016-08-30 11:36:16",7317575,12.92,40.77,38.87,18.9,575.9,1707,123,1.98,0
"2016-08-30 11:36:17",7317576,12.92,40.72,38.94,18.86,576.1,1710,118,1.83,0
"2016-08-30 11:36:18",7317577,12.92,40.77,38.87,18.9,576.1,1710,116,1.68,0
"2016-08-30 11:36:19",7317578,12.92,40.77,38.9,18.9,575.9,1711,79,1.77,0
"2016-08-30 11:36:20",7317579,12.92,40.77,38.9,18.93,575.7,1708,89,1.39,0
"2016-08-30 11:36:21",7317580,12.92,40.77,38.9,18.86,575.9,1709,116,1.87,0
"2016-08-30 11:36:22",7317581,12.92,40.77,38.9,18.86,575.9,1712,124,2.63,0
"2016-08-30 11:36:23",7317582,12.92,40.77,38.94,18.93,576.1,1711,125,2.35,0
"2016-08-30 11:36:24",7317583,12.86,40.77,38.94,18.93,576.4,1711,136,1.98,0
"2016-08-30 11:36:25",7317584,12.92,40.77,38.97,18.93,575.7,1708,138,1.73,0
"2016-08-30 11:36:26",7317585,12.91,40.77,39.01,18.93,575.9,1711,119,2.7,0
"2016-08-30 11:36:27",7317586,12.91,40.77,39.01,18.93,575.9,1710,123,2.41,0
"2016-08-30 11:36:28",7317587,12.91,40.77,39.01,18.93,575.2,1711,128,2.52,0
"2016-08-30 11:36:29",7317588,12.92,40.72,39.01,18.93,576.1,1712,121,2.51,0
"2016-08-30 11:36:30",7317589,12.91,40.77,39.01,18.97,575.9,1711,121,2.4,0
"2016-08-30 11:36:31",7317590,12.91,40.77,38.97,18.9,575.7,1710,116,2.37,0
"2016-08-30 11:36:32",7317591,12.92,40.77,38.97,18.97,575,1707,120,2.34,0
"2016-08-30 11:36:33",7317592,12.92,40.77,38.97,18.97,573.8,1705,119,2.45,0
"2016-08-30 11:36:34",7317593,12.92,40.77,38.97,18.97,573.3,1704,119,2.52,0
"2016-08-30 11:36:35",7317594,12.92,40.77,38.97,19,573.8,1706,123,2,0
"2016-08-30 11:36:36",7317595,12.89,40.77,39.01,18.97,573.8,1708,123,3.2,0
"2016-08-30 11:36:37",7317596,12.92,40.77,39.01,18.97,572.9,1704,122,2.94,0
"2016-08-30 11:36:38",7317597,12.91,40.77,38.97,18.97,572.6,1704,143,3,0
"2016-08-30 11:36:39",7317598,12.92,40.77,39.01,18.97,572.2,1701,151,3.5,0
"2016-08-30 11:36:40",7317599,12.92,40.77,38.97,18.97,570.8,1699,148,3.25,0
"2016-08-30 11:36:41",7317600,12.86,40.77,38.94,18.97,572.4,1702,154,3.13,0
"2016-08-30 11:36:42",7317601,12.92,40.77,38.94,18.97,571.2,1699,147,2.58,0
"2016-08-30 11:36:43",7317602,12.91,40.77,38.94,18.97,573.1,1702,151,3.59,0
"2016-08-30 11:36:44",7317603,12.92,40.77,38.94,18.97,571.7,1700,139,3.57,0
"2016-08-30 11:36:45",7317604,12.92,40.77,38.94,18.97,570.3,1699,114,4.2,0
"2016-08-30 11:36:46",7317605,12.92,40.77,38.94,18.93,570.1,1697,107,3.9,0
"2016-08-30 11:36:47",7317606,12.92,40.77,38.94,18.97,571,1700,112,3.68,0
"2016-08-30 11:36:48",7317607,12.92,40.77,38.94,18.9,571.7,1699,113,3.45,0
"2016-08-30 11:36:49",7317608,12.92,40.77,38.9,19.03,570.3,1694,121,2.87,0
"2016-08-30 11:36:50",7317609,12.92,40.77,38.9,18.97,572.4,1700,107,2.61,0
"2016-08-30 11:36:51",7317610,12.92,40.77,38.94,18.93,575.2,1707,101,2.88,0
"2016-08-30 11:36:52",7317611,12.91,40.77,38.94,19.03,576.4,1710,111,3.48,0
"2016-08-30 11:36:53",7317612,12.91,40.77,39.01,19,576.6,1709,107,3.53,0
"2016-08-30 11:36:54",7317613,12.86,40.77,38.97,19,577.3,1709,114,3.7,0
"2016-08-30 11:36:55",7317614,12.9,40.77,39.01,19,576.8,1711,120,2.58,0
"2016-08-30 11:36:56",7317615,12.92,40.77,39.04,19.03,576.8,1710,112,2.33,0
"2016-08-30 11:36:57",7317616,12.92,40.77,39.01,19,577.1,1710,120,2.8,0
"2016-08-30 11:36:58",7317617,12.86,40.77,38.97,19.03,577.1,1708,116,3.14,0
"2016-08-30 11:36:59",7317618,12.9,40.77,38.97,19,577.3,1710,113,2.96,0
"2016-08-30 11:37:00",7317619,12.9,40.77,38.94,19,576.6,1707,117,2.62,0
"2016-08-30 11:37:01",7317620,12.92,40.77,38.97,19,577.8,1709,122,2.69,0
"2016-08-30 11:37:02",7317621,12.91,40.77,38.97,18.97,577.8,1709,128,2.25,0
"2016-08-30 11:37:03",7317622,12.92,40.77,39.01,19.07,578.7,1709,125,2.6,0
"2016-08-30 11:37:04",7317623,12.92,40.77,38.9,18.9,577.8,1710,122,2.14,0
"2016-08-30 11:37:05",7317624,12.92,40.77,38.87,18.9,576.1,1709,121,2.47,0
"2016-08-30 11:37:06",7317625,12.92,40.77,38.84,18.9,576.1,1706,128,2.55,0
"2016-08-30 11:37:07",7317626,12.92,40.77,38.84,18.9,576.1,1707,125,2.73,0
"2016-08-30 11:37:08",7317627,12.92,40.77,38.87,18.9,576.8,1704,125,2.29,0
"2016-08-30 11:37:09",7317628,12.92,40.77,38.84,18.9,576.1,1703,110,2.88,0
"2016-08-30 11:37:10",7317629,12.92,40.77,38.84,18.9,575.9,1704,114,2.8,0
"2016-08-30 11:37:11",7317630,12.87,40.77,38.84,18.9,576.8,1705,119,2.53,0
"2016-08-30 11:37:12",7317631,12.92,40.77,38.84,18.9,576.1,1704,115,2.55,0
"2016-08-30 11:37:13",7317632,12.91,40.77,38.87,18.9,576.6,1705,117,2.38,0
"2016-08-30 11:37:14",7317633,12.92,40.77,38.84,18.86,576.4,1707,115,2.23,0
"2016-08-30 11:37:15",7317634,12.92,40.77,38.84,18.9,576.4,1708,107,2,0
"2016-08-30 11:37:16",7317635,12.92,40.77,38.84,18.9,576.4,1704,108,2.18,0
"2016-08-30 11:37:17",7317636,12.92,40.77,38.87,18.97,577.3,1708,124,2.39,0
"2016-08-30 11:37:18",7317637,12.89,40.77,38.87,18.93,577.8,1709,125,2.53,0
"2016-08-30 11:37:19",7317638,12.92,40.77,38.84,18.9,577.8,1708,111,2.36,0
"2016-08-30 11:37:20",7317639,12.92,40.77,38.84,19.03,576.6,1707,107,2.48,0
"2016-08-30 11:37:21",7317640,12.92,40.77,38.84,18.97,576.6,1706,94,2.66,0
"2016-08-30 11:37:22",7317641,12.92,40.77,38.84,18.93,576.1,1706,107,1.99,0
"2016-08-30 11:37:23",7317642,12.92,40.77,38.84,18.93,577.3,1710,116,1.4,0
"2016-08-30 11:37:24",7317643,12.92,40.77,38.84,18.9,576.6,1707,147,1.52,0
"2016-08-30 11:37:25",7317644,12.91,40.77,38.84,18.93,575.9,1708,154,1.97,0
"2016-08-30 11:37:26",7317645,12.91,40.77,38.84,18.93,577.3,1710,137,1.4,0
"2016-08-30 11:37:27",7317646,12.91,40.77,38.84,18.93,576.4,1707,139,1.51,0
"2016-08-30 11:37:28",7317647,12.87,40.77,38.84,18.93,577.8,1711,129,1.67,0
"2016-08-30 11:37:29",7317648,12.91,40.77,38.84,18.97,576.8,1712,124,1.62,0
"2016-08-30 11:37:30",7317649,12.92,40.77,38.84,18.93,576.8,1712,115,1.93,0
"2016-08-30 11:37:31",7317650,12.92,40.77,38.84,18.93,577.3,1712,151,1.55,0
"2016-08-30 11:37:32",7317651,12.91,40.77,38.84,18.93,577.8,1710,156,1.54,0
"2016-08-30 11:37:33",7317652,12.92,40.77,38.84,18.93,577.8,1710,152,1.6,0
"2016-08-30 11:37:34",7317653,12.92,40.77,38.8,18.93,577.3,1710,150,1.82,0
"2016-08-30 11:37:35",7317654,12.92,40.77,38.84,18.97,577.3,1709,157,1.91,0
"2016-08-30 11:37:36",7317655,12.92,40.77,38.8,18.93,576.6,1711,168,1.94,0
"2016-08-30 11:37:37",7317656,12.92,40.77,38.77,18.93,577.3,1710,160,1.64,0
"2016-08-30 11:37:38",7317657,12.89,40.77,38.77,18.93,575.4,1708,161,2.14,0
"2016-08-30 11:37:39",7317658,12.92,40.77,38.77,18.93,577.1,1712,178,2.84,0
"2016-08-30 11:37:40",7317659,12.91,40.77,38.8,18.97,576.6,1710,185,2.68,0
"2016-08-30 11:37:41",7317660,12.92,40.77,38.77,18.97,576.4,1707,175,3.73,0
"2016-08-30 11:37:42",7317661,12.91,40.77,38.77,18.93,575.9,1710,178,3.74,0
"2016-08-30 11:37:43",7317662,12.91,40.77,38.77,19,575.9,1708,178,3.75,0
"2016-08-30 11:37:44",7317663,12.89,40.77,38.84,19,576.1,1711,173,2.37,0
"2016-08-30 11:37:45",7317664,12.86,40.77,38.84,19,575.7,1710,166,2.23,0
"2016-08-30 11:37:46",7317665,12.91,40.77,38.87,19.03,574.3,1709,166,2.35,0
"2016-08-30 11:37:47",7317666,12.91,40.77,38.84,19,575.2,1708,158,3.24,0
